Solar_1,Solar_2,Solar_3,Solar_4,Solar_5,Solar_6,Solar_7,Solar_8,Solar_9,,Order,,Demand_1,Demand_2,Demand_3,Demand_4,Demand_5,Demand_6,,Day,Month,Hour,,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0,,0.055,0.055,0.055,0.056,0.055,0.055,,1,1,0,0,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1,,0.183,0.055,0.055,0.180,0.055,0.055,,1,1,1,1,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1112,,0.055,0.192,0.055,0.055,0.193,0.055,,1,1,2,2,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2223,,0.055,0.192,0.055,0.055,0.055,0.055,,1,1,3,3,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3334,,0.183,0.055,0.055,0.055,0.055,0.204,,1,1,4,4,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4445,,0.183,0.055,0.055,0.055,0.055,0.204,,1,1,5,5,
0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.010,0.010,,5556,,0.055,0.055,0.056,0.055,0.055,0.055,,1,1,6,6,
0.072,0.082,0.091,0.101,0.110,0.120,0.134,0.146,0.153,,6667,,0.056,0.166,0.055,0.285,0.055,0.056,,1,1,7,7,
0.217,0.245,0.274,0.303,0.331,0.361,0.403,0.440,0.460,,7778,,0.056,0.109,0.186,0.240,0.055,0.240,,1,1,8,8,
0.297,0.336,0.375,0.414,0.454,0.494,0.552,0.602,0.629,,8649,,1.234,0.089,0.064,0.255,0.055,0.274,,1,1,9,9,
0.400,0.453,0.506,0.559,0.612,0.667,0.744,0.812,0.848,,2,,0.183,0.169,0.105,0.131,0.061,0.264,,1,1,10,10,
0.431,0.488,0.545,0.602,0.659,0.718,0.801,0.874,0.913,,113,,0.123,0.097,1.159,0.104,0.193,0.329,,1,1,11,11,
0.290,0.328,0.366,0.405,0.443,0.483,0.539,0.588,0.615,,224,,0.200,0.142,0.221,0.158,0.055,0.391,,1,1,12,12,
0.376,0.425,0.475,0.525,0.574,0.626,0.698,0.762,0.797,,335,,0.123,0.144,0.215,0.335,0.153,0.208,,1,1,13,13,
0.244,0.276,0.308,0.340,0.373,0.406,0.453,0.495,0.517,,446,,0.073,0.177,0.180,0.376,0.055,0.205,,1,1,14,14,
0.134,0.152,0.170,0.187,0.205,0.223,0.249,0.272,0.284,,557,,0.138,0.301,0.223,0.395,0.055,0.380,,1,1,15,15,
0.083,0.094,0.105,0.116,0.127,0.139,0.155,0.169,0.176,,668,,0.096,0.190,0.221,0.311,0.193,2.264,,1,1,16,16,
0.030,0.034,0.038,0.041,0.045,0.049,0.055,0.060,0.063,,779,,0.139,0.263,0.110,1.108,0.055,0.267,,1,1,17,17,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,890,,0.136,0.214,0.259,0.300,0.224,0.375,,1,1,18,18,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1001,,0.270,0.208,0.388,0.994,0.288,0.196,,1,1,19,19,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1113,,0.316,0.229,0.443,0.305,0.375,0.101,,1,1,20,20,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1224,,0.139,0.149,0.274,0.369,0.396,0.238,,1,1,21,21,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1335,,0.360,0.192,0.278,0.341,0.211,0.277,,1,1,22,22,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1446,,0.428,0.192,0.194,0.055,0.139,0.461,,1,1,23,23,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1557,,0.056,0.056,0.055,0.055,0.055,0.055,,2,1,0,24,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1668,,0.150,0.055,0.056,0.055,0.193,0.055,,2,1,1,25,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1779,,0.093,0.055,0.055,0.055,0.055,0.055,,2,1,2,26,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1890,,0.182,0.055,0.055,0.174,0.186,0.055,,2,1,3,27,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2001,,0.182,0.055,0.055,0.174,0.055,0.055,,2,1,4,28,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,2112,,0.182,0.055,0.055,0.174,0.055,0.055,,2,1,5,29,
0.010,0.011,0.013,0.014,0.015,0.017,0.019,0.020,0.021,,2224,,0.182,0.185,0.055,0.174,0.055,0.055,,2,1,6,30,
0.108,0.122,0.136,0.150,0.164,0.179,0.200,0.218,0.228,,2335,,0.248,0.222,0.055,0.258,0.055,0.055,,2,1,7,31,
0.246,0.278,0.311,0.343,0.376,0.410,0.457,0.499,0.521,,2446,,0.166,0.231,0.097,0.103,0.055,1.751,,2,1,8,32,
0.345,0.391,0.436,0.482,0.527,0.575,0.641,0.700,0.731,,2557,,0.094,0.088,0.145,0.226,0.055,0.430,,2,1,9,33,
0.407,0.461,0.515,0.568,0.622,0.678,0.756,0.826,0.863,,2668,,0.216,0.134,0.133,0.219,0.055,0.235,,2,1,10,34,
0.447,0.506,0.565,0.625,0.684,0.745,0.831,0.907,0.948,,2779,,0.248,0.130,0.062,0.134,0.055,0.055,,2,1,11,35,
0.256,0.290,0.324,0.357,0.391,0.426,0.476,0.519,0.543,,2890,,0.176,0.268,0.107,1.382,0.055,0.331,,2,1,12,36,
0.242,0.274,0.306,0.337,0.369,0.403,0.449,0.490,0.512,,3001,,0.055,0.292,0.173,1.110,0.125,0.197,,2,1,13,37,
0.351,0.397,0.444,0.490,0.536,0.585,0.652,0.712,0.744,,3112,,0.145,0.106,0.127,0.055,0.198,0.187,,2,1,14,38,
0.246,0.279,0.312,0.344,0.377,0.411,0.458,0.500,0.522,,3223,,0.232,0.173,0.055,0.055,0.055,2.170,,2,1,15,39,
0.120,0.136,0.152,0.168,0.184,0.200,0.224,0.244,0.255,,3335,,0.095,0.257,0.055,0.055,0.055,0.293,,2,1,16,40,
0.015,0.017,0.019,0.021,0.023,0.025,0.028,0.030,0.031,,3446,,0.212,0.088,0.148,0.055,0.055,0.696,,2,1,17,41,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3557,,0.250,0.265,0.136,0.207,0.192,0.265,,2,1,18,42,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3668,,0.150,0.141,0.199,0.133,0.247,0.316,,2,1,19,43,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3779,,0.352,0.088,0.324,0.213,0.168,0.233,,2,1,20,44,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,3890,,0.253,0.363,0.265,0.266,0.400,0.297,,2,1,21,45,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4001,,0.333,0.375,0.294,0.243,0.186,0.298,,2,1,22,46,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4112,,0.315,0.185,0.055,0.266,0.186,0.301,,2,1,23,47,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4223,,0.056,0.055,0.055,0.055,0.055,0.056,,3,1,0,48,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4334,,0.132,0.055,0.055,0.055,0.055,0.207,,3,1,1,49,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4446,,0.248,0.055,0.055,0.055,0.191,0.055,,3,1,2,50,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4557,,0.288,0.055,0.055,0.055,0.191,0.164,,3,1,3,51,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4668,,0.092,0.200,0.055,0.055,0.191,0.055,,3,1,4,52,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,4779,,0.191,0.200,0.055,0.055,0.191,0.055,,3,1,5,53,
0.009,0.010,0.011,0.013,0.014,0.015,0.017,0.018,0.019,,4890,,0.055,0.055,0.055,0.055,0.055,0.055,,3,1,6,54,
0.113,0.128,0.143,0.158,0.173,0.189,0.211,0.230,0.240,,5001,,0.055,0.056,0.055,0.116,0.055,0.223,,3,1,7,55,
0.250,0.283,0.316,0.349,0.382,0.416,0.464,0.506,0.529,,5112,,0.113,0.257,0.061,0.193,0.056,0.207,,3,1,8,56,
0.347,0.392,0.438,0.484,0.530,0.577,0.644,0.703,0.735,,5223,,0.055,0.257,0.232,0.106,0.055,0.055,,3,1,9,57,
0.406,0.460,0.513,0.567,0.620,0.676,0.755,0.823,0.861,,5334,,0.055,0.251,0.135,0.056,0.055,0.164,,3,1,10,58,
0.419,0.474,0.529,0.585,0.640,0.698,0.778,0.849,0.888,,5445,,0.055,0.151,0.092,0.055,0.055,0.055,,3,1,11,59,
0.445,0.504,0.563,0.622,0.680,0.742,0.827,0.903,0.944,,5557,,0.055,0.118,0.187,0.055,0.055,0.055,,3,1,12,60,
0.412,0.466,0.521,0.575,0.629,0.686,0.765,0.835,0.873,,5668,,0.143,0.196,0.187,0.951,0.055,0.055,,3,1,13,61,
0.347,0.392,0.438,0.484,0.530,0.577,0.644,0.703,0.735,,5779,,0.185,0.055,0.055,0.192,0.191,0.192,,3,1,14,62,
0.246,0.279,0.312,0.344,0.377,0.411,0.458,0.500,0.522,,5890,,0.192,0.200,0.055,0.192,0.191,0.055,,3,1,15,63,
0.122,0.138,0.154,0.170,0.186,0.203,0.227,0.247,0.258,,6001,,0.313,0.055,0.105,0.166,0.055,0.055,,3,1,16,64,
0.020,0.022,0.025,0.027,0.030,0.033,0.036,0.040,0.042,,6112,,0.135,0.095,0.115,0.096,0.055,0.192,,3,1,17,65,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6223,,0.219,2.171,0.165,0.269,0.096,0.301,,3,1,18,66,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6334,,0.184,0.305,0.141,0.173,0.095,0.131,,3,1,19,67,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6445,,0.129,0.340,0.169,0.247,0.288,0.314,,3,1,20,68,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6556,,0.188,0.317,0.165,0.369,0.276,0.213,,3,1,21,69,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6668,,0.195,0.373,0.235,0.598,0.167,0.270,,3,1,22,70,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6779,,0.175,0.127,0.299,0.339,0.221,0.417,,3,1,23,71,
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,6890,,0.055,0.056,0.055,0.055,0.055,0.055,,4,1,0,72,
